Mois d'échéance;Catégorie de TI;Code région;Région;Code ancienne région;Ancienne région;Code département;Département;Grand secteur;Nombre de TI concernés;Montant des reports;Geo Point;Montant en millions d'euros
05/2020;Professions libérales;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;GS1 Industrie;6;10336;48.9176062783,2.47854342474;0.010336
05/2020;Professions libérales;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;GS2 Construction;14;59131;48.9176062783,2.47854342474;0.059131
05/2020;Professions libérales;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;GS3a Commerce non alimentaire;417;1440478;48.9176062783,2.47854342474;1.440478
05/2020;Professions libérales;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;GS4 Hôtellerie-restauration;5;12334;48.9176062783,2.47854342474;0.012334
05/2020;Professions libérales;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;GS5 Autres services marchands;3294;7647329;48.9176062783,2.47854342474;7.647329
05/2020;Professions libérales;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;GS1 Industrie;13;27270;48.7774358847,2.46928527619;0.02727
05/2020;Professions libérales;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;GS2 Construction;15;76393;48.7774358847,2.46928527619;0.076393
05/2020;Professions libérales;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;GS3a Commerce non alimentaire;408;1119085;48.7774358847,2.46928527619;1.119085
05/2020;Professions libérales;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;GS4 Hôtellerie-restauration;6;15433;48.7774358847,2.46928527619;0.015433
05/2020;Professions libérales;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;GS7 Services non marchands;6781;11296532;48.7774358847,2.46928527619;11.296532
05/2020;Professions libérales;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;nca _non classé ailleurs_;55;120265;48.7774358847,2.46928527619;0.120265
05/2020;Professions libérales;11;Île-de-France;11;Île-de-France;95;Val-d'Oise;GS3a Commerce non alimentaire;357;1107044;49.0827401036,2.13081828375;1.107044
05/2020;Professions libérales;11;Île-de-France;11;Île-de-France;95;Val-d'Oise;GS7 Services non marchands;5285;9777181;49.0827401036,2.13081828375;9.777181
05/2020;Professions libérales;24;Centre-Val de Loire;24;Centre;28;Eure-et-Loir;GS1 Industrie;7;19071;48.3880332002,1.36999469406;0.019071
05/2020;Professions libérales;24;Centre-Val de Loire;24;Centre;28;Eure-et-Loir;GS7 Services non marchands;1598;2406504;48.3880332002,1.36999469406;2.406504
05/2020;Professions libérales;24;Centre-Val de Loire;24;Centre;28;Eure-et-Loir;nca _non classé ailleurs_;15;44867;48.3880332002,1.36999469406;0.044867
05/2020;Professions libérales;24;Centre-Val de Loire;24;Centre;37;Indre-et-Loire;GS2 Construction;7;17212;47.2585494213,0.691088892089;0.017212
05/2020;Professions libérales;24;Centre-Val de Loire;24;Centre;37;Indre-et-Loire;GS4 Hôtellerie-restauration;9;11361;47.2585494213,0.691088892089;0.011361
05/2020;Professions libérales;24;Centre-Val de Loire;24;Centre;41;Loir-et-Cher;GS3a Commerce non alimentaire;107;253330;47.616907757,1.42784608727;0.25333
05/2020;Professions libérales;24;Centre-Val de Loire;24;Centre;41;Loir-et-Cher;GS5 Autres services marchands;708;1473081;47.616907757,1.42784608727;1.473081
05/2020;Professions libérales;24;Centre-Val de Loire;24;Centre;45;Loiret;GS2 Construction;7;19203;47.9118849645,2.343969836;0.019203
05/2020;Professions libérales;24;Centre-Val de Loire;24;Centre;45;Loiret;nca _non classé ailleurs_;19;81693;47.9118849645,2.343969836;0.081693
05/2020;Professions libérales;27;Bourgogne-Franche-Comté;26;Bourgogne;21;Côte-d'Or;GS3a Commerce non alimentaire;216;482531;47.4256004069,4.77164325773;0.482531
05/2020;Professions libérales;27;Bourgogne-Franche-Comté;26;Bourgogne;21;Côte-d'Or;GS3b Commerce alimentaire;7;21898;47.4256004069,4.77164325773;0.021898
05/2020;Professions libérales;27;Bourgogne-Franche-Comté;26;Bourgogne;21;Côte-d'Or;GS4 Hôtellerie-restauration;8;10246;47.4256004069,4.77164325773;0.010246
05/2020;Professions libérales;27;Bourgogne-Franche-Comté;26;Bourgogne;21;Côte-d'Or;GS7 Services non marchands;3410;4910672;47.4256004069,4.77164325773;4.910672
05/2020;Professions libérales;27;Bourgogne-Franche-Comté;26;Bourgogne;21;Côte-d'Or;nca _non classé ailleurs_;18;26791;47.4256004069,4.77164325773;0.026791
05/2020;Professions libérales;27;Bourgogne-Franche-Comté;26;Bourgogne;71;Saône-et-Loire;GS5 Autres services marchands;1304;2691383;46.6447729639,4.54277533571;2.691383
05/2020;Professions libérales;27;Bourgogne-Franche-Comté;26;Bourgogne;71;Saône-et-Loire;GS7 Services non marchands;2920;4179790;46.6447729639,4.54277533571;4.17979
05/2020;Professions libérales;27;Bourgogne-Franche-Comté;43;Franche-Comté;25;Doubs;GS3a Commerce non alimentaire;204;532140;47.1659567641,6.36272995297;0.53214
05/2020;Professions libérales;27;Bourgogne-Franche-Comté;43;Franche-Comté;25;Doubs;GS5 Autres services marchands;1192;2649030;47.1659567641,6.36272995297;2.64903
05/2020;Professions libérales;27;Bourgogne-Franche-Comté;43;Franche-Comté;25;Doubs;nca _non classé ailleurs_;9;17511;47.1659567641,6.36272995297;0.017511
05/2020;Professions libérales;27;Bourgogne-Franche-Comté;43;Franche-Comté;39;Jura;GS5 Autres services marchands;549;989911;46.7293748235,5.69734227346;0.989911
05/2020;Professions libérales;27;Bourgogne-Franche-Comté;43;Franche-Comté;39;Jura;GS7 Services non marchands;1364;1526404;46.7293748235,5.69734227346;1.526404
05/2020;Professions libérales;27;Bourgogne-Franche-Comté;43;Franche-Comté;70;Haute-Saône;GS3a Commerce non alimentaire;92;205173;47.6412530942,6.08722006263;0.205173
05/2020;Professions libérales;27;Bourgogne-Franche-Comté;43;Franche-Comté;70;Haute-Saône;GS5 Autres services marchands;383;911405;47.6412530942,6.08722006263;0.911405
05/2020;Professions libérales;27;Bourgogne-Franche-Comté;43;Franche-Comté;70;Haute-Saône;GS7 Services non marchands;1010;1176747;47.6412530942,6.08722006263;1.176747
05/2020;Professions libérales;27;Bourgogne-Franche-Comté;43;Franche-Comté;70;Haute-Saône;nca _non classé ailleurs_;7;8230;47.6412530942,6.08722006263;0.00823
05/2020;Professions libérales;27;Bourgogne-Franche-Comté;43;Franche-Comté;90;Territoire de Belfort;GS3a Commerce non alimentaire;61;148083;47.6317658697,6.92863888491;0.148083
05/2020;Professions libérales;28;Normandie;23;Haute-Normandie;27;Eure;GS1 Industrie;6;12403;49.1137648242,0.996272544506;0.012403
05/2020;Professions libérales;28;Normandie;23;Haute-Normandie;27;Eure;GS2 Construction;8;16190;49.1137648242,0.996272544506;0.01619
05/2020;Professions libérales;28;Normandie;23;Haute-Normandie;76;Seine-Maritime;GS5 Autres services marchands;3046;7095315;49.6547519425,1.02782920349;7.095315
05/2020;Professions libérales;28;Normandie;23;Haute-Normandie;76;Seine-Maritime;nca _non classé ailleurs_;26;48923;49.6547519425,1.02782920349;0.048923
05/2020;Professions libérales;28;Normandie;25;Basse-Normandie;14;Calvados;GS2 Construction;7;5177;49.0996893168,-0.361615076856;0.005177
05/2020;Professions libérales;28;Normandie;25;Basse-Normandie;14;Calvados;GS5 Autres services marchands;1927;4139750;49.0996893168,-0.361615076856;4.13975
05/2020;Professions libérales;28;Normandie;25;Basse-Normandie;50;Manche;GS1 Industrie;9;24957;49.0809474102,-1.32890939117;0.024957
05/2020;Professions libérales;28;Normandie;25;Basse-Normandie;50;Manche;GS3a Commerce non alimentaire;189;407070;49.0809474102,-1.32890939117;0.40707
05/2020;Professions libérales;28;Normandie;25;Basse-Normandie;50;Manche;GS4 Hôtellerie-restauration;4;5290;49.0809474102,-1.32890939117;0.00529
05/2020;Professions libérales;32;Hauts-de-France;22;Picardie;02;Aisne;GS1 Industrie;5;4733;49.5611487618,3.55931602507;0.004733
05/2020;Professions libérales;32;Hauts-de-France;22;Picardie;02;Aisne;GS7 Services non marchands;2383;3733266;49.5611487618,3.55931602507;3.733266
05/2020;Professions libérales;32;Hauts-de-France;22;Picardie;60;Oise;GS7 Services non marchands;3216;5022339;49.4099588097,2.42507945204;5.022339
05/2020;Professions libérales;32;Hauts-de-France;22;Picardie;60;Oise;nca _non classé ailleurs_;14;41284;49.4099588097,2.42507945204;0.041284
05/2020;Professions libérales;32;Hauts-de-France;31;Nord-Pas-de-Calais;62;Pas-de-Calais;GS4 Hôtellerie-restauration;10;10841;50.4938603124,2.28627824616;0.010841
05/2020;Professions libérales;32;Hauts-de-France;31;Nord-Pas-de-Calais;62;Pas-de-Calais;GS5 Autres services marchands;2107;5705179;50.4938603124,2.28627824616;5.705179
05/2020;Professions libérales;32;Hauts-de-France;31;Nord-Pas-de-Calais;62;Pas-de-Calais;nca _non classé ailleurs_;40;144539;50.4938603124,2.28627824616;0.144539
05/2020;Professions libérales;44;Grand Est;21;Champagne-Ardenne;08;Ardennes;GS1 Industrie;3;4369;49.6162301857,4.64076365703;0.004369
05/2020;Professions libérales;44;Grand Est;21;Champagne-Ardenne;08;Ardennes;GS3a Commerce non alimentaire;96;298013;49.6162301857,4.64076365703;0.298013
05/2020;Professions libérales;44;Grand Est;21;Champagne-Ardenne;08;Ardennes;nca _non classé ailleurs_;10;38391;49.6162301857,4.64076365703;0.038391
05/2020;Professions libérales;44;Grand Est;21;Champagne-Ardenne;10;Aube;GS3a Commerce non alimentaire;94;207691;48.304654582,4.16144170748;0.207691
05/2020;Professions libérales;44;Grand Est;21;Champagne-Ardenne;10;Aube;GS7 Services non marchands;1484;2128783;48.304654582,4.16144170748;2.128783
05/2020;Professions libérales;44;Grand Est;21;Champagne-Ardenne;52;Haute-Marne;GS3a Commerce non alimentaire;74;202090;48.1104621029,5.22550500853;0.20209
05/2020;Professions libérales;44;Grand Est;21;Champagne-Ardenne;52;Haute-Marne;GS5 Autres services marchands;258;604608;48.1104621029,5.22550500853;0.604608
05/2020;Professions libérales;44;Grand Est;41;Lorraine;54;Meurthe-et-Moselle;GS7 Services non marchands;4668;6902561;48.7888084312,6.1619374231;6.902561
05/2020;Professions libérales;44;Grand Est;41;Lorraine;55;Meuse;GS5 Autres services marchands;250;633863;48.9911191584,5.38137558798;0.633863
05/2020;Professions libérales;44;Grand Est;41;Lorraine;55;Meuse;nca _non classé ailleurs_;7;11950;48.9911191584,5.38137558798;0.01195
05/2020;Professions libérales;44;Grand Est;41;Lorraine;57;Moselle;GS3a Commerce non alimentaire;317;798386;49.037547574,6.66133883245;0.798386
05/2020;Professions libérales;44;Grand Est;41;Lorraine;57;Moselle;GS4 Hôtellerie-restauration;7;6218;49.037547574,6.66133883245;0.006218
05/2020;Professions libérales;44;Grand Est;41;Lorraine;57;Moselle;GS5 Autres services marchands;1643;3763793;49.037547574,6.66133883245;3.763793
05/2020;Professions libérales;44;Grand Est;41;Lorraine;88;Vosges;GS7 Services non marchands;1900;2423187;48.1962909459,6.38013867537;2.423187
05/2020;Professions libérales;44;Grand Est;41;Lorraine;88;Vosges;nca _non classé ailleurs_;9;21880;48.1962909459,6.38013867537;0.02188
05/2020;Professions libérales;44;Grand Est;42;Alsace;68;Haut-Rhin;GS1 Industrie;18;21964;47.8594566599,7.27394754988;0.021964
05/2020;Professions libérales;44;Grand Est;42;Alsace;68;Haut-Rhin;GS2 Construction;6;12798;47.8594566599,7.27394754988;0.012798
05/2020;Professions libérales;44;Grand Est;42;Alsace;68;Haut-Rhin;GS3a Commerce non alimentaire;208;600571;47.8594566599,7.27394754988;0.600571
05/2020;Professions libérales;44;Grand Est;42;Alsace;68;Haut-Rhin;GS5 Autres services marchands;1798;4066940;47.8594566599,7.27394754988;4.06694
05/2020;Professions libérales;52;Pays de la Loire;52;Pays de la Loire;44;Loire-Atlantique;GS2 Construction;19;64668;47.363053326,-1.67888040058;0.064668
05/2020;Professions libérales;52;Pays de la Loire;52;Pays de la Loire;44;Loire-Atlantique;GS5 Autres services marchands;5624;11769593;47.363053326,-1.67888040058;11.769593
05/2020;Professions libérales;52;Pays de la Loire;52;Pays de la Loire;44;Loire-Atlantique;GS7 Services non marchands;9725;11664249;47.363053326,-1.67888040058;11.664249
05/2020;Professions libérales;52;Pays de la Loire;52;Pays de la Loire;44;Loire-Atlantique;nca _non classé ailleurs_;57;154348;47.363053326,-1.67888040058;0.154348
05/2020;Professions libérales;52;Pays de la Loire;52;Pays de la Loire;49;Maine-et-Loire;GS3a Commerce non alimentaire;279;634463;47.3898872744,-0.559455656161;0.634463
05/2020;Professions libérales;52;Pays de la Loire;52;Pays de la Loire;49;Maine-et-Loire;nca _non classé ailleurs_;33;93615;47.3898872744,-0.559455656161;0.093615
05/2020;Professions libérales;52;Pays de la Loire;52;Pays de la Loire;53;Mayenne;GS3a Commerce non alimentaire;102;252532;48.1472881626,-0.657415262699;0.252532
05/2020;Professions libérales;52;Pays de la Loire;52;Pays de la Loire;72;Sarthe;GS1 Industrie;10;20058;47.9949398375,0.222555610756;0.020058
05/2020;Professions libérales;52;Pays de la Loire;52;Pays de la Loire;72;Sarthe;GS3b Commerce alimentaire;3;11544;47.9949398375,0.222555610756;0.011544
05/2020;Professions libérales;52;Pays de la Loire;52;Pays de la Loire;72;Sarthe;GS5 Autres services marchands;1055;2263120;47.9949398375,0.222555610756;2.26312
05/2020;Professions libérales;52;Pays de la Loire;52;Pays de la Loire;72;Sarthe;nca _non classé ailleurs_;14;36429;47.9949398375,0.222555610756;0.036429
05/2020;Professions libérales;52;Pays de la Loire;52;Pays de la Loire;85;Vendée;GS3a Commerce non alimentaire;255;717743;46.6750448711,-1.29849138709;0.717743
05/2020;Professions libérales;53;Bretagne;53;Bretagne;22;Côtes-d'Armor;GS1 Industrie;13;19202;48.4406520943,-2.86468924028;0.019202
05/2020;Professions libérales;53;Bretagne;53;Bretagne;22;Côtes-d'Armor;GS2 Construction;5;10396;48.4406520943,-2.86468924028;0.010396
05/2020;Professions libérales;53;Bretagne;53;Bretagne;22;Côtes-d'Armor;GS5 Autres services marchands;1360;2958703;48.4406520943,-2.86468924028;2.958703
05/2020;Professions libérales;53;Bretagne;53;Bretagne;22;Côtes-d'Armor;nca _non classé ailleurs_;19;33128;48.4406520943,-2.86468924028;0.033128
05/2020;Professions libérales;53;Bretagne;53;Bretagne;35;Ille-et-Vilaine;GS1 Industrie;26;36314;48.1550908964,-1.63817190409;0.036314
05/2020;Professions libérales;53;Bretagne;53;Bretagne;35;Ille-et-Vilaine;GS3a Commerce non alimentaire;410;930292;48.1550908964,-1.63817190409;0.930292
05/2020;Professions libérales;53;Bretagne;53;Bretagne;35;Ille-et-Vilaine;GS5 Autres services marchands;3891;8391336;48.1550908964,-1.63817190409;8.391336
05/2020;Professions libérales;53;Bretagne;53;Bretagne;35;Ille-et-Vilaine;GS7 Services non marchands;7387;8440374;48.1550908964,-1.63817190409;8.440374
05/2020;Professions libérales;53;Bretagne;53;Bretagne;56;Morbihan;GS3a Commerce non alimentaire;279;624429;47.8464033657,-2.81127662218;0.624429
05/2020;Professions libérales;75;Nouvelle-Aquitaine;54;Poitou-Charentes;16;Charente;GS3a Commerce non alimentaire;150;359195;45.7187057867,0.203016764249;0.359195
05/2020;Professions libérales;75;Nouvelle-Aquitaine;54;Poitou-Charentes;17;Charente-Maritime;GS4 Hôtellerie-restauration;7;6337;45.7750779786,-0.679038945704;0.006337
05/2020;Professions libérales;75;Nouvelle-Aquitaine;54;Poitou-Charentes;17;Charente-Maritime;nca _non classé ailleurs_;35;38191;45.7750779786,-0.679038945704;0.038191
05/2020;Professions libérales;75;Nouvelle-Aquitaine;54;Poitou-Charentes;79;Deux-Sèvres;GS3a Commerce non alimentaire;135;379747;46.5569695738,-0.317774449992;0.379747
05/2020;Professions libérales;75;Nouvelle-Aquitaine;54;Poitou-Charentes;79;Deux-Sèvres;GS7 Services non marchands;1582;2365847;46.5569695738,-0.317774449992;2.365847
05/2020;Professions libérales;75;Nouvelle-Aquitaine;54;Poitou-Charentes;86;Vienne;GS1 Industrie;9;12132;46.5649742679,0.459442705861;0.012132
05/2020;Professions libérales;75;Nouvelle-Aquitaine;54;Poitou-Charentes;86;Vienne;GS7 Services non marchands;2243;2931358;46.5649742679,0.459442705861;2.931358
05/2020;Professions libérales;75;Nouvelle-Aquitaine;72;Aquitaine;24;Dordogne;GS4 Hôtellerie-restauration;5;6043;45.1049361482,0.741197738049;0.006043
05/2020;Professions libérales;75;Nouvelle-Aquitaine;72;Aquitaine;33;Gironde;GS1 Industrie;26;40963;44.8389499678,-0.582712514288;0.040963
05/2020;Professions libérales;75;Nouvelle-Aquitaine;72;Aquitaine;33;Gironde;GS3b Commerce alimentaire;11;23538;44.8389499678,-0.582712514288;0.023538
05/2020;Professions libérales;75;Nouvelle-Aquitaine;72;Aquitaine;33;Gironde;GS4 Hôtellerie-restauration;9;18613;44.8389499678,-0.582712514288;0.018613
05/2020;Professions libérales;75;Nouvelle-Aquitaine;72;Aquitaine;40;Landes;GS4 Hôtellerie-restauration;3;1835;43.9658391575,-0.783710538992;0.001835
05/2020;Professions libérales;75;Nouvelle-Aquitaine;72;Aquitaine;40;Landes;GS7 Services non marchands;3215;3348956;43.9658391575,-0.783710538992;3.348956
05/2020;Professions libérales;75;Nouvelle-Aquitaine;72;Aquitaine;47;Lot-et-Garonne;GS7 Services non marchands;1962;2440993;44.3679469926,0.460736179439;2.440993
05/2020;Professions libérales;75;Nouvelle-Aquitaine;72;Aquitaine;64;Pyrénées-Atlantiques;GS3b Commerce alimentaire;3;1512;43.2562506901,-0.761198096007;0.001512
05/2020;Professions libérales;75;Nouvelle-Aquitaine;72;Aquitaine;64;Pyrénées-Atlantiques;GS4 Hôtellerie-restauration;7;4715;43.2562506901,-0.761198096007;0.004715
05/2020;Professions libérales;75;Nouvelle-Aquitaine;74;Limousin;23;Creuse;GS3a Commerce non alimentaire;66;150838;46.0906062219,2.01819110577;0.150838
05/2020;Professions libérales;75;Nouvelle-Aquitaine;74;Limousin;23;Creuse;GS7 Services non marchands;673;802276;46.0906062219,2.01819110577;0.802276
05/2020;Professions libérales;75;Nouvelle-Aquitaine;74;Limousin;87;Haute-Vienne;GS5 Autres services marchands;879;1609211;45.892294569,1.23482408359;1.609211
05/2020;Professions libérales;75;Nouvelle-Aquitaine;74;Limousin;87;Haute-Vienne;nca _non classé ailleurs_;16;23284;45.892294569,1.23482408359;0.023284
05/2020;Professions libérales;76;Occitanie;73;Midi-Pyrénées;09;Ariège;GS7 Services non marchands;1285;1177762;42.9209963516,1.50362834176;1.177762
05/2020;Professions libérales;76;Occitanie;73;Midi-Pyrénées;09;Ariège;nca _non classé ailleurs_;5;7444;42.9209963516,1.50362834176;0.007444
05/2020;Professions libérales;76;Occitanie;73;Midi-Pyrénées;12;Aveyron;GS5 Autres services marchands;731;1501657;44.2810924553,2.67856612068;1.501657
05/2020;Professions libérales;76;Occitanie;73;Midi-Pyrénées;12;Aveyron;nca _non classé ailleurs_;9;29225;44.2810924553,2.67856612068;0.029225
05/2020;Professions libérales;76;Occitanie;73;Midi-Pyrénées;31;Haute-Garonne;GS4 Hôtellerie-restauration;11;19862;43.3588620944,1.17488174912;0.019862
05/2020;Professions libérales;76;Occitanie;73;Midi-Pyrénées;31;Haute-Garonne;nca _non classé ailleurs_;55;101299;43.3588620944,1.17488174912;0.101299
05/2020;Professions libérales;76;Occitanie;73;Midi-Pyrénées;32;Gers;GS3a Commerce non alimentaire;86;192685;43.6929256609,0.452940327955;0.192685
05/2020;Professions libérales;76;Occitanie;73;Midi-Pyrénées;32;Gers;GS7 Services non marchands;1286;1372503;43.6929256609,0.452940327955;1.372503
05/2020;Professions libérales;76;Occitanie;73;Midi-Pyrénées;46;Lot;GS3a Commerce non alimentaire;80;151451;44.624616374,1.60550420741;0.151451
05/2020;Professions libérales;76;Occitanie;73;Midi-Pyrénées;46;Lot;GS4 Hôtellerie-restauration;3;1472;44.624616374,1.60550420741;0.001472
05/2020;Professions libérales;76;Occitanie;73;Midi-Pyrénées;46;Lot;GS5 Autres services marchands;456;789147;44.624616374,1.60550420741;0.789147
05/2020;Professions libérales;76;Occitanie;73;Midi-Pyrénées;65;Hautes-Pyrénées;GS2 Construction;4;20576;43.0537200953,0.163875885264;0.020576
