Dispositif;Code région;Région;Code ancienne région;Ancienne région;Code département;Département;Code NA21;Secteur NA21;Nombre de bénéficiaires;Montant total de l'aide;Geo Point;Montant en millions d'euros
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;15;Cantal;N;N Services administratifs, soutien;54;38046;45.051254924,2.66900542684;0.038046
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;15;Cantal;P;P Enseignement;21;22795;45.051254924,2.66900542684;0.022795
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;15;Cantal;Q;Q Santé humaine et action sociale;26;23758;45.051254924,2.66900542684;0.023758
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;15;Cantal;nca;nca _non classé ailleurs_;128;146304;45.051254924,2.66900542684;0.146304
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;43;Haute-Loire;F;F Construction;1265;1243395;45.1281314924,3.80625858963;1.243395
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;43;Haute-Loire;J;J Information, communication;33;22577;45.1281314924,3.80625858963;0.022577
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;43;Haute-Loire;nca;nca _non classé ailleurs_;194;214144;45.1281314924,3.80625858963;0.214144
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;63;Puy-de-Dôme;E;"E Eau ; assainissement, déchets, dépollution";30;22642;45.7259020079,3.14016358353;0.022642
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;63;Puy-de-Dôme;F;F Construction;2714;2550008;45.7259020079,3.14016358353;2.550008
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;63;Puy-de-Dôme;H;H Transports, entreposage;414;388527;45.7259020079,3.14016358353;0.388527
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;63;Puy-de-Dôme;J;J Information, communication;130;98130;45.7259020079,3.14016358353;0.09813
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;63;Puy-de-Dôme;L;L Activités immobilières;391;370895;45.7259020079,3.14016358353;0.370895
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;63;Puy-de-Dôme;S;S Autres activités de services;1289;941861;45.7259020079,3.14016358353;0.941861
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;C;C Industrie manufacturière;412;286349;44.1063174535,6.24472017969;0.286349
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;L;L Activités immobilières;85;80273;44.1063174535,6.24472017969;0.080273
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;N;N Services administratifs, soutien;139;82841;44.1063174535,6.24472017969;0.082841
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;Q;Q Santé humaine et action sociale;35;26445;44.1063174535,6.24472017969;0.026445
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;nca;nca _non classé ailleurs_;285;300584;44.1063174535,6.24472017969;0.300584
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;A;A Agriculture, sylviculture et pêche;34;34026;44.663842804,6.26494670607;0.034026
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;E;"E Eau ; assainissement, déchets, dépollution";8;4132;44.663842804,6.26494670607;0.004132
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;G;G Commerce;902;808419;44.663842804,6.26494670607;0.808419
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;H;H Transports, entreposage;103;101418;44.663842804,6.26494670607;0.101418
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;K;K Finance, assurance;24;27330;44.663842804,6.26494670607;0.02733
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;N;N Services administratifs, soutien;168;121766;44.663842804,6.26494670607;0.121766
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;nca;nca _non classé ailleurs_;297;295941;44.663842804,6.26494670607;0.295941
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;A;A Agriculture, sylviculture et pêche;38;32339;43.9380428096,7.11628767063;0.032339
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;C;C Industrie manufacturière;1943;1564689;43.9380428096,7.11628767063;1.564689
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;E;"E Eau ; assainissement, déchets, dépollution";43;32162;43.9380428096,7.11628767063;0.032162
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;K;K Finance, assurance;277;281397;43.9380428096,7.11628767063;0.281397
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;L;L Activités immobilières;1661;1490378;43.9380428096,7.11628767063;1.490378
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;P;P Enseignement;232;174114;43.9380428096,7.11628767063;0.174114
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;Q;Q Santé humaine et action sociale;266;205694;43.9380428096,7.11628767063;0.205694
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;nca;nca _non classé ailleurs_;1248;1272337;43.9380428096,7.11628767063;1.272337
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;F;F Construction;6580;5707827;43.5455547094,5.0855624398;5.707827
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;G;G Commerce;8105;6108478;43.5455547094,5.0855624398;6.108478
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;H;H Transports, entreposage;1519;1344479;43.5455547094,5.0855624398;1.344479
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;J;J Information, communication;580;435451;43.5455547094,5.0855624398;0.435451
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;K;K Finance, assurance;337;327801;43.5455547094,5.0855624398;0.327801
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;R;R Arts, spectacles et activités récréatives;430;236344;43.5455547094,5.0855624398;0.236344
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;S;S Autres activités de services;3549;2153875;43.5455547094,5.0855624398;2.153875
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;83;Var;J;J Information, communication;270;170229;43.4417204612,6.24453669311;0.170229
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;83;Var;N;N Services administratifs, soutien;1606;1041031;43.4417204612,6.24453669311;1.041031
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;83;Var;P;P Enseignement;171;118814;43.4417204612,6.24453669311;0.118814
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;83;Var;R;R Arts, spectacles et activités récréatives;283;161731;43.4417204612,6.24453669311;0.161731
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;B;B Industries extractives;3;3123;44.0071203116,5.17730386908;0.003123
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;G;G Commerce;3246;2467964;44.0071203116,5.17730386908;2.467964
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;H;H Transports, entreposage;275;272530;44.0071203116,5.17730386908;0.27253
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;J;J Information, communication;147;110882;44.0071203116,5.17730386908;0.110882
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;K;K Finance, assurance;70;67524;44.0071203116,5.17730386908;0.067524
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;P;P Enseignement;73;59938;44.0071203116,5.17730386908;0.059938
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;nca;nca _non classé ailleurs_;900;943500;44.0071203116,5.17730386908;0.9435
Aide CPSTI;94;Corse;94;Corse;2A;Corse-du-Sud;A;A Agriculture, sylviculture et pêche;11;9858;41.8640291188,8.98783329063;0.009858
Aide CPSTI;94;Corse;94;Corse;2A;Corse-du-Sud;C;C Industrie manufacturière;292;189717;41.8640291188,8.98783329063;0.189717
Aide CPSTI;94;Corse;94;Corse;2A;Corse-du-Sud;F;F Construction;1088;880479;41.8640291188,8.98783329063;0.880479
Aide CPSTI;94;Corse;94;Corse;2A;Corse-du-Sud;G;G Commerce;754;625842;41.8640291188,8.98783329063;0.625842
Aide CPSTI;94;Corse;94;Corse;2A;Corse-du-Sud;K;K Finance, assurance;11;9124;41.8640291188,8.98783329063;0.009124
Aide CPSTI;94;Corse;94;Corse;2A;Corse-du-Sud;P;P Enseignement;16;13955;41.8640291188,8.98783329063;0.013955
Aide CPSTI;94;Corse;94;Corse;2A;Corse-du-Sud;R;R Arts, spectacles et activités récréatives;43;26887;41.8640291188,8.98783329063;0.026887
Aide CPSTI;94;Corse;94;Corse;2A;Corse-du-Sud;S;S Autres activités de services;337;186507;41.8640291188,8.98783329063;0.186507
Aide CPSTI;94;Corse;94;Corse;2B;Haute-Corse;E;"E Eau ; assainissement, déchets, dépollution";5;6250;42.3947854714,9.20628755787;0.00625
Aide CPSTI;94;Corse;94;Corse;2B;Haute-Corse;F;F Construction;1145;878568;42.3947854714,9.20628755787;0.878568
Aide CPSTI;94;Corse;94;Corse;2B;Haute-Corse;G;G Commerce;784;607189;42.3947854714,9.20628755787;0.607189
Aide CPSTI;94;Corse;94;Corse;2B;Haute-Corse;L;L Activités immobilières;89;83852;42.3947854714,9.20628755787;0.083852
Aide CPSTI;94;Corse;94;Corse;2B;Haute-Corse;Q;Q Santé humaine et action sociale;15;10961;42.3947854714,9.20628755787;0.010961
Aide CPSTI;nca;_non classé ailleurs_;nca;_non classé ailleurs_;nca;_non classé ailleurs_;N;N Services administratifs, soutien;28;16462;;0.016462
Aide CPSTI;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;I;I Hébergement, restauration;342;228221;16.197646337,-61.5397927924;0.228221
Aide CPSTI;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;L;L Activités immobilières;104;89765;16.197646337,-61.5397927924;0.089765
Aide CPSTI;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;N;N Services administratifs, soutien;301;190936;16.197646337,-61.5397927924;0.190936
Aide CPSTI;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;Q;Q Santé humaine et action sociale;30;20524;16.197646337,-61.5397927924;0.020524
Aide CPSTI;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;R;R Arts, spectacles et activités récréatives;50;24231;16.197646337,-61.5397927924;0.024231
Aide CPSTI;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;nca;nca _non classé ailleurs_;151;143377;16.197646337,-61.5397927924;0.143377
Aide CPSTI;02;Martinique;02;Martinique;972;Martinique;A;A Agriculture, sylviculture et pêche;9;10051;14.6548621716,-61.0193671014;0.010051
Aide CPSTI;02;Martinique;02;Martinique;972;Martinique;H;H Transports, entreposage;322;274922;14.6548621716,-61.0193671014;0.274922
Aide CPSTI;02;Martinique;02;Martinique;972;Martinique;J;J Information, communication;62;45509;14.6548621716,-61.0193671014;0.045509
Aide CPSTI;02;Martinique;02;Martinique;972;Martinique;Q;Q Santé humaine et action sociale;27;17866;14.6548621716,-61.0193671014;0.017866
Aide CPSTI;03;Guyane;03;Guyane;973;Guyane;A;A Agriculture, sylviculture et pêche;7;5191;3.92206489103,-53.2376576537;0.005191
Aide CPSTI;03;Guyane;03;Guyane;973;Guyane;J;J Information, communication;15;11912;3.92206489103,-53.2376576537;0.011912
Aide CPSTI;03;Guyane;03;Guyane;973;Guyane;K;K Finance, assurance;10;10749;3.92206489103,-53.2376576537;0.010749
Aide CPSTI;03;Guyane;03;Guyane;973;Guyane;N;N Services administratifs, soutien;79;53407;3.92206489103,-53.2376576537;0.053407
Aide CPSTI;03;Guyane;03;Guyane;973;Guyane;nca;nca _non classé ailleurs_;33;34190;3.92206489103,-53.2376576537;0.03419
Aide CPSTI;04;La Réunion;04;La Réunion;974;La Réunion;C;C Industrie manufacturière;903;717317;-21.1332035811,55.5325090448;0.717317
Aide CPSTI;04;La Réunion;04;La Réunion;974;La Réunion;E;"E Eau ; assainissement, déchets, dépollution";18;19380;-21.1332035811,55.5325090448;0.01938
Aide CPSTI;04;La Réunion;04;La Réunion;974;La Réunion;H;H Transports, entreposage;539;504614;-21.1332035811,55.5325090448;0.504614
Aide CPSTI;04;La Réunion;04;La Réunion;974;La Réunion;I;I Hébergement, restauration;906;665915;-21.1332035811,55.5325090448;0.665915
Aide CPSTI;04;La Réunion;04;La Réunion;974;La Réunion;J;J Information, communication;171;127053;-21.1332035811,55.5325090448;0.127053
Aide CPSTI;04;La Réunion;04;La Réunion;974;La Réunion;N;N Services administratifs, soutien;442;321838;-21.1332035811,55.5325090448;0.321838
Aide CPSTI;04;La Réunion;04;La Réunion;974;La Réunion;P;P Enseignement;191;115959;-21.1332035811,55.5325090448;0.115959
Aide CPSTI;11;Île-de-France;11;Île-de-France;75;Paris;A;A Agriculture, sylviculture et pêche;90;91776;48.8566151882,2.3429151332;0.091776
Aide CPSTI;11;Île-de-France;11;Île-de-France;75;Paris;F;F Construction;2363;2035004;48.8566151882,2.3429151332;2.035004
Aide CPSTI;11;Île-de-France;11;Île-de-France;75;Paris;H;H Transports, entreposage;2207;1392968;48.8566151882,2.3429151332;1.392968
Aide CPSTI;11;Île-de-France;11;Île-de-France;75;Paris;L;L Activités immobilières;1989;1969617;48.8566151882,2.3429151332;1.969617
Aide CPSTI;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;C;C Industrie manufacturière;1121;907221;48.6274993382,2.93408539086;0.907221
Aide CPSTI;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;L;L Activités immobilières;443;418477;48.6274993382,2.93408539086;0.418477
Aide CPSTI;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;P;P Enseignement;118;82085;48.6274993382,2.93408539086;0.082085
Aide CPSTI;11;Île-de-France;11;Île-de-France;78;Yvelines;P;P Enseignement;148;110815;48.8153229427,1.84125963511;0.110815
Aide CPSTI;11;Île-de-France;11;Île-de-France;78;Yvelines;S;S Autres activités de services;1511;1094891;48.8153229427,1.84125963511;1.094891
Aide CPSTI;11;Île-de-France;11;Île-de-France;78;Yvelines;nca;nca _non classé ailleurs_;1381;1504549;48.8153229427,1.84125963511;1.504549
Aide CPSTI;11;Île-de-France;11;Île-de-France;91;Essonne;H;H Transports, entreposage;1455;1227614;48.522618804,2.24338735086;1.227614
Aide CPSTI;11;Île-de-France;11;Île-de-France;91;Essonne;I;I Hébergement, restauration;518;474513;48.522618804,2.24338735086;0.474513
Aide CPSTI;11;Île-de-France;11;Île-de-France;91;Essonne;J;J Information, communication;307;215899;48.522618804,2.24338735086;0.215899
Aide CPSTI;11;Île-de-France;11;Île-de-France;91;Essonne;M;M Activités spécialisées, scientifiques, techniques;575;394094;48.522618804,2.24338735086;0.394094
Aide CPSTI;11;Île-de-France;11;Île-de-France;91;Essonne;Q;Q Santé humaine et action sociale;111;71058;48.522618804,2.24338735086;0.071058
Aide CPSTI;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;A;A Agriculture, sylviculture et pêche;22;22263;48.847537956,2.24607224011;0.022263
Aide CPSTI;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;D;D Gaz, électricité, vapeur, air conditionné;3;3047;48.847537956,2.24607224011;0.003047
Aide CPSTI;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;E;"E Eau ; assainissement, déchets, dépollution";15;9948;48.847537956,2.24607224011;0.009948
Aide CPSTI;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;F;F Construction;2030;1777207;48.847537956,2.24607224011;1.777207
Aide CPSTI;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;G;G Commerce;2915;2356315;48.847537956,2.24607224011;2.356315
Aide CPSTI;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;M;M Activités spécialisées, scientifiques, techniques;1205;862370;48.847537956,2.24607224011;0.86237
Aide CPSTI;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;R;R Arts, spectacles et activités récréatives;290;192373;48.847537956,2.24607224011;0.192373
Aide CPSTI;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;nca;nca _non classé ailleurs_;1532;1612998;48.847537956,2.24607224011;1.612998
Aide CPSTI;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;E;"E Eau ; assainissement, déchets, dépollution";40;18631;48.9176062783,2.47854342474;0.018631
Aide CPSTI;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;F;F Construction;2368;1949298;48.9176062783,2.47854342474;1.949298
Aide CPSTI;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;G;G Commerce;2928;1924954;48.9176062783,2.47854342474;1.924954
Aide CPSTI;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;J;J Information, communication;415;277943;48.9176062783,2.47854342474;0.277943
Aide CPSTI;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;M;M Activités spécialisées, scientifiques, techniques;586;357012;48.9176062783,2.47854342474;0.357012
Aide CPSTI;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;nca;nca _non classé ailleurs_;684;744962;48.9176062783,2.47854342474;0.744962
Aide CPSTI;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;G;G Commerce;2836;2221940;48.7774358847,2.46928527619;2.22194
Aide CPSTI;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;H;H Transports, entreposage;2166;1606006;48.7774358847,2.46928527619;1.606006
Aide CPSTI;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;K;K Finance, assurance;180;177181;48.7774358847,2.46928527619;0.177181
Aide CPSTI;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;L;L Activités immobilières;401;392324;48.7774358847,2.46928527619;0.392324
Aide CPSTI;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;N;N Services administratifs, soutien;602;399270;48.7774358847,2.46928527619;0.39927
Aide CPSTI;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;S;S Autres activités de services;1070;689873;48.7774358847,2.46928527619;0.689873
Aide CPSTI;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;nca;nca _non classé ailleurs_;1266;1377766;48.7774358847,2.46928527619;1.377766
Aide CPSTI;11;Île-de-France;11;Île-de-France;95;Val-d'Oise;G;G Commerce;2287;1692870;49.0827401036,2.13081828375;1.69287
Aide CPSTI;11;Île-de-France;11;Île-de-France;95;Val-d'Oise;H;H Transports, entreposage;2335;1816994;49.0827401036,2.13081828375;1.816994
Aide CPSTI;11;Île-de-France;11;Île-de-France;95;Val-d'Oise;I;I Hébergement, restauration;473;409931;49.0827401036,2.13081828375;0.409931
Aide CPSTI;11;Île-de-France;11;Île-de-France;95;Val-d'Oise;J;J Information, communication;287;215867;49.0827401036,2.13081828375;0.215867
Aide CPSTI;11;Île-de-France;11;Île-de-France;95;Val-d'Oise;M;M Activités spécialisées, scientifiques, techniques;490;347059;49.0827401036,2.13081828375;0.347059
Aide CPSTI;11;Île-de-France;11;Île-de-France;95;Val-d'Oise;N;N Services administratifs, soutien;589;406272;49.0827401036,2.13081828375;0.406272
Aide CPSTI;11;Île-de-France;11;Île-de-France;95;Val-d'Oise;Q;Q Santé humaine et action sociale;108;75760;49.0827401036,2.13081828375;0.07576
Aide CPSTI;24;Centre-Val de Loire;24;Centre;18;Cher;C;C Industrie manufacturière;535;426342;47.0658186181,2.49108595763;0.426342
Aide CPSTI;24;Centre-Val de Loire;24;Centre;18;Cher;E;"E Eau ; assainissement, déchets, dépollution";21;11225;47.0658186181,2.49108595763;0.011225
Aide CPSTI;24;Centre-Val de Loire;24;Centre;18;Cher;G;G Commerce;1079;799438;47.0658186181,2.49108595763;0.799438
Aide CPSTI;24;Centre-Val de Loire;24;Centre;28;Eure-et-Loir;C;C Industrie manufacturière;591;519871;48.3880332002,1.36999469406;0.519871
Aide CPSTI;24;Centre-Val de Loire;24;Centre;28;Eure-et-Loir;G;G Commerce;1337;1084003;48.3880332002,1.36999469406;1.084003
Aide CPSTI;24;Centre-Val de Loire;24;Centre;28;Eure-et-Loir;J;J Information, communication;74;62867;48.3880332002,1.36999469406;0.062867
Aide CPSTI;24;Centre-Val de Loire;24;Centre;28;Eure-et-Loir;P;P Enseignement;59;42787;48.3880332002,1.36999469406;0.042787
Aide CPSTI;24;Centre-Val de Loire;24;Centre;28;Eure-et-Loir;nca;nca _non classé ailleurs_;451;500630;48.3880332002,1.36999469406;0.50063
Aide CPSTI;24;Centre-Val de Loire;24;Centre;36;Indre;G;G Commerce;779;619203;46.7782733125,1.57596531945;0.619203
Aide CPSTI;24;Centre-Val de Loire;24;Centre;36;Indre;P;P Enseignement;26;23774;46.7782733125,1.57596531945;0.023774
Aide CPSTI;24;Centre-Val de Loire;24;Centre;37;Indre-et-Loire;C;C Industrie manufacturière;1104;928029;47.2585494213,0.691088892089;0.928029
Aide CPSTI;24;Centre-Val de Loire;24;Centre;37;Indre-et-Loire;E;"E Eau ; assainissement, déchets, dépollution";29;24591;47.2585494213,0.691088892089;0.024591
